timestamp,open,high,low,close,volume,trades
2021-07-04 19:11:00+00:00,35.09,35.09,35.09,35.09,28.4,4
2021-07-04 19:13:00+00:00,35.15,35.15,35.15,35.15,3.06,1
2021-07-04 19:14:00+00:00,35.14,35.14,35.14,35.14,0.2,1
2021-07-04 19:15:00+00:00,35.14,35.14,35.14,35.14,30.0,1
2021-07-04 19:18:00+00:00,35.11,35.11,35.11,35.11,6.0,1
2021-07-04 19:20:00+00:00,35.13,35.13,35.09,35.09,17.64705552,5
2021-07-04 19:22:00+00:00,35.09,35.09,35.09,35.09,0.28498147,1
2021-07-04 19:25:00+00:00,35.06,35.1,35.06,35.1,1000.0,11
2021-07-04 19:31:00+00:00,35.06,35.06,35.06,35.06,1.0,1
2021-07-04 19:32:00+00:00,35.04,35.04,35.04,35.04,30.0,1
2021-07-04 19:40:00+00:00,35.04,35.04,35.04,35.04,1.51832,1
2021-07-04 19:45:00+00:00,35.03,35.03,35.03,35.03,2.79924,1
2021-07-04 19:58:00+00:00,35.05,35.05,35.05,35.05,15.59466476,1
2021-07-04 19:59:00+00:00,35.04,35.04,35.04,35.04,87.28599884,3
2021-07-04 20:01:00+00:00,35.01,35.01,35.01,35.01,1.009,1
2021-07-04 20:05:00+00:00,35.0,35.0,35.0,35.0,9.20944857,3
2021-07-04 20:06:00+00:00,35.0,35.0,35.0,35.0,23.41731,2
2021-07-04 20:07:00+00:00,35.0,35.0,35.0,35.0,140.0,2
2021-07-04 20:08:00+00:00,34.99,34.99,34.93,34.93,195.47362035,9
2021-07-04 20:09:00+00:00,34.87,34.87,34.86,34.86,6.15483,2
2021-07-04 20:10:00+00:00,34.94,34.94,34.94,34.94,2.86615075,1
2021-07-04 20:15:00+00:00,34.94,34.94,34.94,34.94,60.0,2
2021-07-04 20:18:00+00:00,34.94,34.94,34.94,34.94,1.40282,1
2021-07-04 20:24:00+00:00,35.03,35.03,34.99,34.99,11.21266,2
2021-07-04 20:26:00+00:00,35.03,35.03,35.0,35.0,100.71552673,8
2021-07-04 20:30:00+00:00,35.04,35.04,35.04,35.04,35.0,1
2021-07-04 20:32:00+00:00,35.06,35.06,35.06,35.06,4.91399601,1
2021-07-04 20:38:00+00:00,35.06,35.06,35.06,35.06,84.30305,5
2021-07-04 20:39:00+00:00,35.06,35.06,35.06,35.06,0.71673186,1
2021-07-04 20:40:00+00:00,35.06,35.06,35.06,35.06,23.0,1
2021-07-04 20:41:00+00:00,35.0,35.0,35.0,35.0,2.857142,1
2021-07-04 20:46:00+00:00,35.0,35.0,35.0,35.0,8.5e-07,1
2021-07-04 20:48:00+00:00,34.96,34.96,34.96,34.96,0.6,1
2021-07-04 20:53:00+00:00,34.97,34.97,34.97,34.97,22.34795539,1
2021-07-04 20:55:00+00:00,35.0,35.0,35.0,35.0,8.33075714,1
2021-07-04 20:56:00+00:00,34.97,34.97,34.97,34.97,1.40042,1
2021-07-04 20:58:00+00:00,34.96,34.96,34.96,34.96,1.0,1
2021-07-04 21:02:00+00:00,34.97,34.97,34.97,34.97,43.0,2
2021-07-04 21:08:00+00:00,34.96,34.96,34.96,34.96,44.70115847,3
2021-07-04 21:09:00+00:00,34.95,34.95,34.95,34.95,1.63061516,3
2021-07-04 21:14:00+00:00,34.93,34.93,34.93,34.93,1.0,1
2021-07-04 21:18:00+00:00,35.02,35.02,35.02,35.02,0.61,1
2021-07-04 21:24:00+00:00,35.01,35.03,35.01,35.03,200.0,4
2021-07-04 21:29:00+00:00,35.04,35.04,35.01,35.01,184.55850198,6
2021-07-04 21:32:00+00:00,35.06,35.06,35.06,35.06,2.0,1
2021-07-04 21:34:00+00:00,35.05,35.05,35.05,35.05,4.1,2
2021-07-04 21:35:00+00:00,35.05,35.05,35.05,35.05,0.36541,1
2021-07-04 21:36:00+00:00,35.07,35.07,35.07,35.07,0.69887,1
2021-07-04 21:39:00+00:00,35.14,35.14,35.14,35.14,71.19999144,1
2021-07-04 21:40:00+00:00,35.14,35.15,35.14,35.15,14.36699858,2
2021-07-04 21:41:00+00:00,35.15,35.15,35.15,35.15,2.573009,1
2021-07-04 21:42:00+00:00,35.15,35.19,35.15,35.19,20.0,2
2021-07-04 21:43:00+00:00,35.21,35.22,35.21,35.22,58.25866,2
2021-07-04 21:44:00+00:00,35.18,35.23,35.16,35.23,3.86615075,5
2021-07-04 21:47:00+00:00,35.19,35.19,35.19,35.19,0.32805,1
2021-07-04 21:48:00+00:00,35.25,35.25,35.25,35.25,3.0,2
2021-07-04 21:49:00+00:00,35.22,35.23,35.22,35.23,100.0,2
2021-07-04 21:53:00+00:00,35.26,35.32,35.26,35.32,99.2834,4
2021-07-04 21:54:00+00:00,35.31,35.31,35.31,35.31,0.92426387,1
2021-07-04 21:55:00+00:00,35.32,35.32,35.32,35.32,3.0,1
2021-07-04 22:01:00+00:00,35.31,35.31,35.31,35.31,17.93086,1
2021-07-04 22:04:00+00:00,35.21,35.21,35.21,35.21,0.72089,1
2021-07-04 22:07:00+00:00,35.2,35.2,35.2,35.2,1.0,1
2021-07-04 22:15:00+00:00,35.08,35.08,35.08,35.08,17.0527,1
2021-07-04 22:16:00+00:00,35.05,35.05,35.05,35.05,19.25,1
2021-07-04 22:18:00+00:00,35.0,35.0,34.99,34.99,201.18134876,7
2021-07-04 22:22:00+00:00,35.03,35.04,35.03,35.04,100.0,3
2021-07-04 22:24:00+00:00,35.04,35.04,35.04,35.04,42.363013,1
2021-07-04 22:30:00+00:00,34.91,34.91,34.91,34.91,33.08784589,1
2021-07-04 22:33:00+00:00,34.87,34.87,34.87,34.87,3.960182,1
2021-07-04 22:36:00+00:00,34.87,34.87,34.82,34.82,1.39866,3
2021-07-04 22:38:00+00:00,34.89,34.9,34.89,34.9,150.0,4
2021-07-04 22:45:00+00:00,34.77,34.77,34.72,34.72,154.53493175,11
2021-07-04 22:46:00+00:00,34.7,34.7,34.65,34.65,100.28498147,5
2021-07-04 22:47:00+00:00,34.65,34.65,34.59,34.61,116.59576128,5
2021-07-04 22:48:00+00:00,34.61,34.61,34.61,34.61,4.30416068,3
2021-07-04 22:49:00+00:00,34.59,34.59,34.5,34.5,27.21241926,6
2021-07-04 22:51:00+00:00,34.48,34.49,34.45,34.49,1594.99310621,6
2021-07-04 22:52:00+00:00,34.49,34.49,34.49,34.49,114.87365303,5
2021-07-04 22:55:00+00:00,34.47,34.47,34.44,34.44,120.46048508,4
2021-07-04 22:57:00+00:00,34.44,34.44,34.44,34.44,5.3e-07,1
2021-07-04 22:58:00+00:00,34.35,34.35,34.35,34.35,36.51872457,1
2021-07-04 22:59:00+00:00,34.32,34.32,34.27,34.27,63.76446591,10
2021-07-04 23:00:00+00:00,34.2,34.2,34.16,34.16,197.92970781,23
2021-07-04 23:02:00+00:00,34.31,34.32,34.31,34.31,203.18469661,4
2021-07-04 23:04:00+00:00,34.35,34.39,34.35,34.39,4.12212996,4
2021-07-04 23:05:00+00:00,34.38,34.41,34.38,34.41,6.98709997,5
2021-07-04 23:06:00+00:00,34.36,34.36,34.36,34.36,2.13389999,3
2021-07-04 23:08:00+00:00,34.36,34.36,34.36,34.36,117.074761,2
2021-07-04 23:22:00+00:00,34.5,34.5,34.5,34.5,1.08801739,1
2021-07-04 23:24:00+00:00,34.49,34.49,34.49,34.49,6.93835187,1
2021-07-04 23:26:00+00:00,34.43,34.43,34.43,34.43,2.94802,1
2021-07-04 23:29:00+00:00,34.53,34.53,34.5,34.5,2.58748,3
2021-07-04 23:31:00+00:00,34.51,34.51,34.51,34.51,40.0,1
2021-07-04 23:33:00+00:00,34.53,34.53,34.53,34.53,2.85323,1
2021-07-04 23:39:00+00:00,34.48,34.48,34.48,34.48,0.94219838,1
2021-07-04 23:42:00+00:00,34.39,34.4,34.39,34.4,150.0,3
2021-07-04 23:43:00+00:00,34.39,34.39,34.39,34.39,5.0,1
2021-07-04 23:44:00+00:00,34.39,34.39,34.39,34.39,0.71621,1
2021-07-04 23:47:00+00:00,34.44,34.44,34.44,34.44,142.95149,1
2021-07-04 23:59:00+00:00,34.36,34.36,34.36,34.36,28.87858356,1
2021-07-05 00:00:00+00:00,34.33,34.33,34.2,34.2,168.91463234,15
2021-07-05 00:01:00+00:00,34.2,34.2,34.06,34.06,193.1929623,6
2021-07-05 00:02:00+00:00,34.03,34.03,34.0,34.0,346.01818555,21
2021-07-05 00:03:00+00:00,33.97,33.97,33.97,33.97,43.511921,1
2021-07-05 00:04:00+00:00,34.09,34.09,34.09,34.09,73.41,1
2021-07-05 00:07:00+00:00,34.19,34.19,34.19,34.19,3.0,1
2021-07-05 00:09:00+00:00,34.17,34.17,34.12,34.14,441.40212321,9
2021-07-05 00:11:00+00:00,34.21,34.21,34.21,34.21,57.31046,1
2021-07-05 00:15:00+00:00,34.26,34.27,34.26,34.27,5.75041,2
2021-07-05 00:18:00+00:00,34.27,34.27,34.27,34.27,11.67201634,3
2021-07-05 00:24:00+00:00,34.3,34.3,34.3,34.3,1.00464231,1
2021-07-05 00:26:00+00:00,34.33,34.33,34.33,34.33,2.99222022,1
2021-07-05 00:27:00+00:00,34.37,34.38,34.37,34.38,17.0,2
2021-07-05 00:29:00+00:00,34.3,34.3,34.3,34.3,28.58004,1
2021-07-05 00:30:00+00:00,34.33,34.33,34.33,34.33,0.54830781,1
2021-07-05 00:34:00+00:00,34.34,34.34,34.32,34.32,600.0,5
2021-07-05 00:37:00+00:00,34.36,34.36,34.36,34.36,1.69692866,2
2021-07-05 00:39:00+00:00,34.38,34.38,34.36,34.36,9.28034101,3
2021-07-05 00:40:00+00:00,34.35,34.35,34.35,34.35,0.58651026,1
2021-07-05 00:46:00+00:00,34.23,34.23,34.23,34.23,0.69782647,1
2021-07-05 00:47:00+00:00,34.21,34.21,34.21,34.21,3.15156,3
2021-07-05 00:54:00+00:00,34.21,34.24,34.21,34.24,200.0,7
2021-07-05 00:56:00+00:00,34.26,34.26,34.26,34.26,8.5,1
2021-07-05 01:01:00+00:00,34.14,34.14,34.14,34.14,5.05358746,3
2021-07-05 01:02:00+00:00,34.22,34.22,34.22,34.22,4.27826446,1
2021-07-05 01:06:00+00:00,34.22,34.22,34.22,34.22,73.1,1
2021-07-05 01:07:00+00:00,34.21,34.21,34.21,34.21,0.5736,1
2021-07-05 01:09:00+00:00,34.19,34.19,34.19,34.19,13.44636071,1
2021-07-05 01:23:00+00:00,34.03,34.03,34.0,34.0,3.5770091,4
2021-07-05 01:24:00+00:00,33.97,33.97,33.97,33.97,98.19310147,2
2021-07-05 01:25:00+00:00,33.98,33.98,33.98,33.98,1.0,1
2021-07-05 01:27:00+00:00,33.96,33.96,33.96,33.96,44.368374,1
2021-07-05 01:34:00+00:00,33.94,33.94,33.94,33.94,2.94361655,1
2021-07-05 01:39:00+00:00,34.02,34.05,34.02,34.05,643.06897654,8
2021-07-05 01:41:00+00:00,34.1,34.1,34.1,34.1,0.43107,1
2021-07-05 01:43:00+00:00,34.03,34.03,34.03,34.03,1.18,1
2021-07-05 01:49:00+00:00,34.0,34.0,34.0,34.0,7.26167,1
2021-07-05 01:54:00+00:00,33.96,33.96,33.96,33.96,1.0,1
2021-07-05 01:55:00+00:00,33.98,33.98,33.97,33.97,188.44254657,5
2021-07-05 02:02:00+00:00,34.01,34.01,34.01,34.01,3.57414,1
2021-07-05 02:04:00+00:00,34.08,34.08,34.04,34.04,2.71233,4
2021-07-05 02:09:00+00:00,34.0,34.0,34.0,34.0,17.38864706,1
2021-07-05 02:14:00+00:00,34.01,34.01,33.99,34.01,219.56704956,4
2021-07-05 02:15:00+00:00,34.0,34.0,34.0,34.0,42.60699,1
2021-07-05 02:16:00+00:00,33.97,33.97,33.97,33.97,5.88755,1
2021-07-05 02:18:00+00:00,33.93,33.93,33.92,33.92,7.22856991,2
2021-07-05 02:19:00+00:00,33.92,33.92,33.9,33.9,6.68118809,2
2021-07-05 02:20:00+00:00,33.89,33.89,33.83,33.83,50.07546278,6
2021-07-05 02:21:00+00:00,33.75,33.75,33.74,33.74,9.266828,3
2021-07-05 02:22:00+00:00,33.76,33.76,33.76,33.76,2.68118804,3
2021-07-05 02:35:00+00:00,33.98,33.99,33.98,33.99,45.57698,3
2021-07-05 02:38:00+00:00,33.99,33.99,33.99,33.99,0.72464,1
2021-07-05 02:39:00+00:00,33.99,34.01,33.99,34.01,4.03679,2
2021-07-05 02:49:00+00:00,33.83,33.83,33.83,33.83,14.70588,1
2021-07-05 02:51:00+00:00,33.84,33.84,33.84,33.84,0.3,1
2021-07-05 02:53:00+00:00,33.8,33.8,33.8,33.8,500.0,1
2021-07-05 02:54:00+00:00,33.75,33.75,33.75,33.75,2.266828,1
2021-07-05 02:58:00+00:00,33.85,33.85,33.83,33.83,499.99999993,8
2021-07-05 03:00:00+00:00,33.81,33.81,33.81,33.81,1.16085615,1
2021-07-05 03:02:00+00:00,33.76,33.76,33.76,33.76,50.0,1
2021-07-05 03:03:00+00:00,33.7,33.7,33.7,33.7,5.0,1
2021-07-05 03:06:00+00:00,33.81,33.81,33.81,33.81,104.0,5
2021-07-05 03:08:00+00:00,33.82,33.82,33.82,33.82,14.8302,1
2021-07-05 03:09:00+00:00,33.85,33.85,33.85,33.85,0.5,1
2021-07-05 03:17:00+00:00,33.93,33.93,33.93,33.93,5.17723577,1
2021-07-05 03:27:00+00:00,33.81,33.81,33.81,33.81,50.0,2
2021-07-05 03:31:00+00:00,33.69,33.69,33.69,33.69,11.01478117,3
2021-07-05 03:32:00+00:00,33.65,33.65,33.65,33.65,184.57295691,8
2021-07-05 03:37:00+00:00,33.62,33.62,33.61,33.61,195.61548956,6
2021-07-05 03:39:00+00:00,33.65,33.66,33.65,33.66,85.56771242,2
2021-07-05 03:41:00+00:00,33.66,33.66,33.66,33.66,1.74688,1
2021-07-05 03:44:00+00:00,33.83,33.83,33.83,33.83,20.0,1
2021-07-05 03:51:00+00:00,33.6,33.6,33.5,33.5,20.11767337,4
2021-07-05 03:53:00+00:00,33.64,33.64,33.64,33.64,27.0,1
2021-07-05 03:58:00+00:00,33.71,33.71,33.71,33.71,0.92,1
2021-07-05 04:06:00+00:00,33.5,33.5,33.45,33.45,107.33642093,13
2021-07-05 04:08:00+00:00,33.44,33.44,33.44,33.44,10.987,1
2021-07-05 04:10:00+00:00,33.37,33.37,33.37,33.37,3.389537,1
2021-07-05 04:11:00+00:00,33.37,33.37,33.34,33.34,8.2685164,5
2021-07-05 04:13:00+00:00,33.39,33.39,33.37,33.37,240.7948961,6
2021-07-05 04:24:00+00:00,33.58,33.58,33.58,33.58,2.29470449,2
2021-07-05 04:25:00+00:00,33.63,33.63,33.63,33.63,1.02481948,1
2021-07-05 04:26:00+00:00,33.64,33.64,33.64,33.64,0.72707,1
2021-07-05 04:27:00+00:00,33.59,33.59,33.59,33.59,18.87255081,4
2021-07-05 04:29:00+00:00,33.64,33.64,33.64,33.64,10.0,4
2021-07-05 04:30:00+00:00,33.7,33.7,33.7,33.7,3.651669,1
2021-07-05 04:31:00+00:00,33.7,33.72,33.7,33.72,2.28510987,3
2021-07-05 04:32:00+00:00,33.78,33.79,33.78,33.79,1.21177797,2
2021-07-05 04:33:00+00:00,33.85,33.91,33.85,33.91,4.88929039,3
2021-07-05 04:35:00+00:00,33.91,33.91,33.91,33.91,2.13785213,3
2021-07-05 04:39:00+00:00,33.9,33.9,33.9,33.9,2.21864959,1
2021-07-05 04:44:00+00:00,33.91,33.92,33.91,33.92,145.24899,2
2021-07-05 04:45:00+00:00,33.91,33.91,33.91,33.91,0.41568476,1
2021-07-05 04:49:00+00:00,33.88,33.88,33.88,33.88,188.49226978,1
2021-07-05 05:05:00+00:00,33.78,33.78,33.78,33.78,74.03,1
2021-07-05 05:13:00+00:00,33.8,33.8,33.8,33.8,533.583083,14
2021-07-05 05:14:00+00:00,33.8,33.8,33.8,33.8,2990.23619887,63
2021-07-05 05:16:00+00:00,33.81,33.81,33.81,33.81,17.46846,1
2021-07-05 05:31:00+00:00,33.8,33.8,33.8,33.8,0.14574,1
2021-07-05 05:34:00+00:00,33.81,33.81,33.81,33.81,0.14569,1
2021-07-05 05:37:00+00:00,33.85,33.86,33.85,33.86,4.0,2
2021-07-05 05:51:00+00:00,33.92,33.94,33.92,33.94,125.0,5
2021-07-05 06:00:00+00:00,33.96,34.02,33.96,34.02,49.97757435,4
2021-07-05 06:12:00+00:00,34.02,34.02,34.02,34.02,1.0,1
2021-07-05 06:14:00+00:00,34.03,34.03,34.03,34.03,0.2,1
2021-07-05 06:17:00+00:00,34.08,34.09,34.08,34.09,75.68672925,2
2021-07-05 06:19:00+00:00,34.1,34.16,34.1,34.16,41.37981875,5
2021-07-05 06:20:00+00:00,34.16,34.16,34.16,34.16,1.44206,1
2021-07-05 06:21:00+00:00,34.08,34.08,34.08,34.08,0.33847601,1
2021-07-05 06:38:00+00:00,34.02,34.02,34.02,34.02,0.12568,1
2021-07-05 06:40:00+00:00,34.09,34.09,34.09,34.09,0.3383456,1
2021-07-05 06:43:00+00:00,34.07,34.07,34.07,34.07,0.36146,1
2021-07-05 06:57:00+00:00,34.16,34.16,34.16,34.16,3.04160631,2
2021-07-05 07:02:00+00:00,34.15,34.15,34.15,34.15,0.29159004,1
2021-07-05 07:03:00+00:00,34.13,34.13,34.13,34.13,66.66688251,1
2021-07-05 07:04:00+00:00,34.1,34.1,34.1,34.1,0.35190616,1
2021-07-05 07:06:00+00:00,34.07,34.07,34.07,34.07,0.28917,1
2021-07-05 07:18:00+00:00,33.99,33.99,33.99,33.99,0.2,1
2021-07-05 07:24:00+00:00,33.9,33.9,33.89,33.89,23.318453,3
2021-07-05 07:25:00+00:00,33.89,33.89,33.89,33.89,1.9e-07,1
2021-07-05 07:26:00+00:00,33.86,33.86,33.83,33.83,4.611703,3
2021-07-05 07:53:00+00:00,33.99,33.99,33.99,33.99,8.35236196,4
2021-07-05 07:57:00+00:00,33.99,33.99,33.99,33.99,2.0,1
2021-07-05 08:02:00+00:00,34.03,34.03,34.03,34.03,0.5,1
2021-07-05 08:08:00+00:00,33.86,33.86,33.86,33.86,8.72134,1
2021-07-05 08:10:00+00:00,33.89,33.89,33.89,33.89,2.0,1
2021-07-05 08:24:00+00:00,33.75,33.75,33.74,33.74,23.621547,4
2021-07-05 08:25:00+00:00,33.74,33.74,33.74,33.74,5.23708108,1
2021-07-05 08:27:00+00:00,33.74,33.74,33.74,33.74,0.146,1
2021-07-05 08:28:00+00:00,33.77,33.77,33.77,33.77,5.0,1
2021-07-05 08:34:00+00:00,33.8,33.8,33.8,33.8,73.99,1
2021-07-05 08:41:00+00:00,33.71,33.71,33.71,33.71,73.563,2
2021-07-05 08:50:00+00:00,33.77,33.77,33.77,33.77,31.07237,1
2021-07-05 08:56:00+00:00,33.76,33.76,33.76,33.76,3.81171294,3
2021-07-05 09:09:00+00:00,33.96,33.96,33.96,33.96,10.0,1
2021-07-05 09:10:00+00:00,33.96,33.96,33.96,33.96,0.58022,1
2021-07-05 09:12:00+00:00,33.99,34.01,33.99,34.01,14.97080044,2
2021-07-05 09:14:00+00:00,34.01,34.01,34.01,34.01,9.21286247,1
2021-07-05 09:16:00+00:00,34.0,34.0,34.0,34.0,1.519465,1
2021-07-05 09:32:00+00:00,33.95,33.95,33.95,33.95,0.14501,1
2021-07-05 09:36:00+00:00,33.95,33.95,33.95,33.95,1.0,1
2021-07-05 09:52:00+00:00,33.98,33.98,33.98,33.98,33.67428,3
2021-07-05 10:00:00+00:00,33.96,33.97,33.96,33.97,150.0,2
2021-07-05 10:03:00+00:00,34.03,34.06,34.03,34.06,167.79585437,3
2021-07-05 10:19:00+00:00,34.13,34.17,34.13,34.17,900.0,14
2021-07-05 10:22:00+00:00,34.16,34.16,34.16,34.16,4.3911007,1
2021-07-05 10:28:00+00:00,34.18,34.18,34.17,34.17,167.79585437,6
2021-07-05 10:33:00+00:00,34.26,34.26,34.26,34.26,28.76559,2
2021-07-05 10:35:00+00:00,34.28,34.28,34.28,34.28,4.02365,1
2021-07-05 10:48:00+00:00,34.29,34.33,34.29,34.33,85.73034231,4
2021-07-05 10:50:00+00:00,34.4,34.47,34.4,34.47,17.27009388,4
2021-07-05 10:56:00+00:00,34.36,34.36,34.34,34.34,135.96,2
2021-07-05 10:58:00+00:00,34.38,34.38,34.35,34.35,5.90481,2
2021-07-05 10:59:00+00:00,34.36,34.36,34.34,34.34,91.44535706,3
2021-07-05 11:02:00+00:00,34.33,34.33,34.33,34.33,27.40712,1
2021-07-05 11:15:00+00:00,34.18,34.18,34.16,34.16,10.99112,2
2021-07-05 11:22:00+00:00,34.16,34.16,34.16,34.16,8.3e-07,1
2021-07-05 11:24:00+00:00,34.06,34.06,33.75,33.75,61.1871838,14
2021-07-05 11:25:00+00:00,33.83,33.84,33.6,33.6,64.89033493,7
2021-07-05 11:27:00+00:00,33.64,33.64,33.64,33.64,5.0,1
2021-07-05 11:28:00+00:00,33.56,33.56,33.56,33.56,4.3911007,4
2021-07-05 11:29:00+00:00,33.65,33.65,33.65,33.65,5.0,1
2021-07-05 11:30:00+00:00,33.6,33.6,33.6,33.6,45.66398682,5
2021-07-05 11:31:00+00:00,33.6,33.6,33.48,33.48,58.89104918,5
2021-07-05 11:32:00+00:00,33.48,33.48,33.41,33.41,162.83899903,6
2021-07-05 11:34:00+00:00,33.38,33.38,33.35,33.35,54.85372725,10
2021-07-05 11:43:00+00:00,33.52,33.52,33.52,33.52,119.500775,2
2021-07-05 11:46:00+00:00,33.5,33.5,33.5,33.5,0.47652836,1
2021-07-05 11:53:00+00:00,33.48,33.48,33.47,33.47,580.49922499,5
2021-07-05 11:55:00+00:00,33.34,33.34,33.14,33.14,18.83429239,10
2021-07-05 11:56:00+00:00,33.18,33.2,33.04,33.04,829.11100731,42
2021-07-05 11:57:00+00:00,33.03,33.1,33.0,33.07,748.96397683,25
2021-07-05 11:58:00+00:00,33.07,33.07,33.07,33.07,50.0,1
2021-07-05 11:59:00+00:00,33.21,33.28,33.21,33.28,142.979612,7
2021-07-05 12:00:00+00:00,33.2,33.21,33.14,33.21,341.32738024,17
2021-07-05 12:01:00+00:00,33.29,33.31,33.29,33.31,3.34811209,2
2021-07-05 12:02:00+00:00,33.41,33.41,33.35,33.35,352.133894,13
2021-07-05 12:03:00+00:00,33.34,33.39,33.34,33.39,194.045131,4
2021-07-05 12:04:00+00:00,33.39,33.4,33.36,33.36,104.13705988,4
2021-07-05 12:05:00+00:00,33.41,33.41,33.41,33.41,102.77,7
2021-07-05 12:06:00+00:00,33.39,33.39,33.38,33.38,177.964,5
2021-07-05 12:07:00+00:00,33.39,33.39,33.39,33.39,29.0,1
2021-07-05 12:08:00+00:00,33.39,33.39,33.35,33.35,279.31,8
2021-07-05 12:09:00+00:00,33.31,33.31,33.27,33.27,448.64,15
2021-07-05 12:10:00+00:00,33.32,33.34,33.32,33.34,97.88005093,3
2021-07-05 12:13:00+00:00,33.36,33.36,33.36,33.36,102.77,3
2021-07-05 12:14:00+00:00,33.37,33.37,33.37,33.37,102.77,5
2021-07-05 12:15:00+00:00,33.42,33.42,33.42,33.42,7.16000665,4
2021-07-05 12:17:00+00:00,33.45,33.45,33.45,33.45,2.30368707,1
2021-07-05 12:19:00+00:00,33.45,33.45,33.4,33.42,401.11051039,15
2021-07-05 12:20:00+00:00,33.44,33.45,33.44,33.45,71.999522,3
2021-07-05 12:21:00+00:00,33.45,33.45,33.44,33.45,219.063999,9
2021-07-05 12:23:00+00:00,33.45,33.45,33.45,33.45,102.77,3
2021-07-05 12:24:00+00:00,33.43,33.43,33.33,33.33,513.85,18
2021-07-05 12:26:00+00:00,33.36,33.36,33.36,33.36,102.77,5
2021-07-05 12:27:00+00:00,33.33,33.33,33.33,33.33,15.0,1
2021-07-05 12:28:00+00:00,33.32,33.32,33.3,33.3,348.631976,10
2021-07-05 12:30:00+00:00,33.27,33.27,33.23,33.23,205.54,9
2021-07-05 12:31:00+00:00,33.23,33.28,33.23,33.28,30.64018,5
2021-07-05 12:33:00+00:00,33.35,33.35,33.35,33.35,0.53973013,1
2021-07-05 12:35:00+00:00,33.41,33.42,33.41,33.41,108.38066434,5
2021-07-05 12:36:00+00:00,33.39,33.39,33.39,33.39,102.77,7
2021-07-05 12:40:00+00:00,33.45,33.45,33.45,33.45,8.83606,1
2021-07-05 12:41:00+00:00,33.44,33.44,33.44,33.44,102.77,3
2021-07-05 12:42:00+00:00,33.43,33.43,33.34,33.34,475.328095,14
2021-07-05 12:44:00+00:00,33.4,33.4,33.38,33.38,135.287388,4
2021-07-05 12:45:00+00:00,33.37,33.37,33.37,33.37,48.23477332,1
2021-07-05 12:46:00+00:00,33.37,33.37,33.37,33.37,54.53522668,7
2021-07-05 12:47:00+00:00,33.33,33.33,33.3,33.3,153.1,2
2021-07-05 12:56:00+00:00,33.36,33.36,33.36,33.36,20.0,1
2021-07-05 12:57:00+00:00,33.33,33.33,33.33,33.33,1.59,1
2021-07-05 12:58:00+00:00,33.33,33.33,33.33,33.33,1.17682,1
2021-07-05 13:00:00+00:00,33.34,33.34,33.28,33.28,290.633906,7
2021-07-05 13:01:00+00:00,33.24,33.24,33.19,33.19,9.99999997,5
2021-07-05 13:02:00+00:00,33.25,33.25,33.25,33.25,15.265568,1
2021-07-05 13:07:00+00:00,33.39,33.45,33.39,33.45,43.330082,4
2021-07-05 13:08:00+00:00,33.45,33.46,33.45,33.46,136.78622268,3
2021-07-05 13:12:00+00:00,33.47,33.47,33.47,33.47,3.67701343,2
2021-07-05 13:13:00+00:00,33.53,33.58,33.53,33.58,52.29470449,3
2021-07-05 13:15:00+00:00,33.59,33.59,33.59,33.59,14.58773,1
2021-07-05 13:17:00+00:00,33.58,33.58,33.56,33.56,22.17,2
2021-07-05 13:19:00+00:00,33.48,33.48,33.48,33.48,24.107941,1
2021-07-05 13:20:00+00:00,33.44,33.44,33.42,33.42,14.97005988,6
2021-07-05 13:23:00+00:00,33.44,33.44,33.44,33.44,3.17,2
2021-07-05 13:31:00+00:00,33.45,33.45,33.45,33.45,1.6,1
2021-07-05 13:35:00+00:00,33.43,33.43,33.43,33.43,1.33062,1
2021-07-05 13:38:00+00:00,33.4,33.4,33.4,33.4,0.44000011,3
2021-07-05 13:40:00+00:00,33.4,33.4,33.4,33.4,1.0,1
2021-07-05 13:41:00+00:00,33.44,33.44,33.44,33.44,0.13831,1
2021-07-05 13:42:00+00:00,33.59,33.59,33.59,33.59,5.9728,1
2021-07-05 13:44:00+00:00,33.47,33.5,33.47,33.5,12.65444,4
2021-07-05 13:50:00+00:00,33.43,33.43,33.43,33.43,104.373683,5
2021-07-05 13:54:00+00:00,33.44,33.44,33.44,33.44,29.46237,1
2021-07-05 13:55:00+00:00,33.45,33.45,33.45,33.45,13.5,1
2021-07-05 13:56:00+00:00,33.43,33.43,33.43,33.43,97.52242515,5
2021-07-05 14:00:00+00:00,33.36,33.36,33.34,33.34,41.202438,4
2021-07-05 14:01:00+00:00,33.25,33.25,33.25,33.25,3.38,1
2021-07-05 14:02:00+00:00,33.27,33.27,33.26,33.26,132.138405,6
2021-07-05 14:04:00+00:00,33.41,33.41,33.41,33.41,30.89430492,1
2021-07-05 14:05:00+00:00,33.36,33.38,33.36,33.38,495.365446,4
2021-07-05 14:06:00+00:00,33.35,33.35,33.35,33.35,25.89953,2
2021-07-05 14:11:00+00:00,33.33,33.33,33.33,33.33,60.44339,2
2021-07-05 14:15:00+00:00,33.3,33.3,33.3,33.3,8.83149,1
2021-07-05 14:16:00+00:00,33.35,33.37,33.35,33.37,30.55127342,2
2021-07-05 14:20:00+00:00,33.33,33.33,33.33,33.33,4.315424,1
2021-07-05 14:21:00+00:00,33.33,33.33,33.33,33.33,3.94532608,2
2021-07-05 14:22:00+00:00,33.32,33.32,33.32,33.32,60.0,4
